Compute FFT 
 
1838						-0.00232982						0						-0.117844						-0.0182406
1839						0.0592474						0						-0.0339193						0.285638
1840						0.00304926						0						-0.0434477						-0.0458858
1841						-0.0581515						0						0.0306472						-0.288932
1842						-0.00149629						0						0.0900135						0.0821671
1843						0.058547						0						0.0613545						0.162606
1844						-0.00073409						0						-0.0767404						-0.110249
1845						-0.0559873						0						-0.104013						0.0545163
1846						0						0						-0.0428329						-0.0232387
1847						0.0556322						0						0.405362						0.0648302
1848						0.000706342						0						-0.413645						-0.301503
1849						-0.0531605						0						0.0872274						0.343593
1850						-0.00207795						0						0.200069						-0.170327
1851						0.0528102						0						-0.291944						0.149926
1852						0						0						0.17616						-0.0619151
1853						-0.0517699						0						0.0896289						0.00146606
1854						-0.00133125						0						-0.149696						-0.0606213
1855						0.0500799						0						-0.11319						0.00421166
1856						-0.000652298						0						0.134072						0.00270307
1857						-0.0497173						0						0.0374242						0.182485
1858						-0.00383455						0						0.0906457						-0.0903983
1859						0.0499703						0						-0.23176						-0.344302
1860						-0.00125202						0						0.120165						0.365545
1861						-0.0489416						0						-0.014972						-0.115353
1862						-0.0024522						0						0.0507071						0.0706472
1863						0.0467095						0						-0.0967946						0.00784133
1864						-0.000600215						0						0.0472426						-0.0445042
1865						-0.0445383						0						-0.0977719						0.00427471
1866						-0.00235002						0						0.14841						0.110819
1867						0.0441709						0						-0.0135911						-0.277353
1868						0.00057492						0						-0.0358977						0.271887
1869						-0.0443566						0						-0.14985						-0.192416
1870						-0.00224984						0						0.384209						0.151629
1871						0.0433896						0						-0.342251						-0.202902
1872						0.000550126						0						0.148575						0.0831577
1873						-0.0418885						0						-0.106762						0.0819312
1874						-0.00215168						0						0.0474375						-0.162031
1875						0.0404216						0						0.0560078						0.36442
1876						0.000525839						0						-0.122104						-0.26731
1877						-0.0400282						0						-0.0336205						-0.187325
1878						-0.00205554						0						0.322546						0.491866
1879						0.0386048						0						-0.198914						-0.273242
1880						0						0						-0.0274838						-0.0871261
1881						-0.0391995						0						-0.0117384						0.084109
1882						-0.000980729						0						-0.0432222						0.11727
1883						0.0368269						0						0.113652						-0.152053
1884						0.000478796						0						-0.149323						-0.230869
1885						-0.0359526						0						0.194601						0.597345
1886						-0.000934715						0						-0.012911						-0.463396
1887						0.0360116						0						-0.0666482						0.187445
1888						0						0						-0.0681438						0.0504272
1889						-0.0342336						0						0.123748						-0.269146
1890						-0.00133461						0						-0.0528491						0.119041
1891						0.0342676						0						-0.0632012						0.0571245
1892						0.000867641						0						-0.014276						0.16026
1893						-0.0329826						0						0.187578						-0.262147
1894						-0.00126871						0						-0.211236						0.0934445
1895						0.0325644						0						0.142339						0.00990808
1896						0.000412116						0						-0.0944						0.030524
1897						-0.0301011						0						0.108742						-0.0891795
1898						-0.000802922						0						-0.0562678						-0.0157204
1899						0.0316946						0						-0.0418385						-0.0377904
1900						0						0						-0.00146772						0.252562
1901						-0.0297009						0						0.0340468						-0.33938
1902						-0.00152219						0						0.0376178						0.298942
1903						0.0292814						0						0.0390973						-0.199937
1904						0						0						-0.0842616						0.23254
1905						-0.0277561						0						-0.0761626						-0.27888
1906						0						0						0.0975681						0.306658
1907						0.0284123						0						-0.055777						-0.279944
1908						0.000700351						0						0.326199						0.00591117
1909						-0.0258923						0						-0.588372						0.192594
1910						-0.000680638						0						0.404102						-0.164584
1911						0.0261644						0						-0.17652						0.0915433
1912						0.00099179						0						-0.0205568						0.255511
1913						-0.0241082						0						0.138094						-0.437846
1914						-0.000642018						0						0.0332652						0.12604
1915						0.0246688						0						0.106089						0.0279292
1916						0.000623114						0						-0.38451						0.0376175
1917						-0.0236299						0						0.215207						-0.0787369
1918						-0.00060448						0						0.0668127						0.0967541
1919						0.023513						0						-0.0151046						-0.0125962
1920						0.000586118						0						-0.268139						-0.0889538
1921						-0.0219275						0						0.327011						0.0741065
1922						-0.000852042						0						-0.0868048						0.131869
1923						0.0220839						0						-0.032485						-0.404459
1924						0						0						-0.0156125						0.543691
1925						-0.0205734						0						-0.063898						-0.480411
1926						-0.000532668						0						0.244758						0.17782
1927						0.020436						0						-0.245957						0.101557
1928						0						0						0.0498361						-0.139434
1929						-0.0195144						0						-0.0261937						-0.0381422
1930						-0.00149522						0						0.032504						0.351487
1931						0.0191105						0						0.00713271						-0.360593
1932						0.000240844						0						0.124863						0.135422
1933						-0.0179904						0						-0.166349						-0.311133
1934						-0.00116312						0						0.108664						0.427522
1935						0.0175995						0						0.0571192						-0.156888
1936						0.000449081						0						-0.275851						-0.0756744
1937						-0.0167619						0						0.450533						0.102639
1938						-0.000649791						0						-0.44569						-0.0365733
1939						0.0163761						0						-0.015848						0.0813507
1940						0.000626377						0						0.390043						-0.232082
1941						-0.0157805						0						-0.231429						0.114566
1942						-0.00100563						0						-0.196397						0.227407
1943						0.0155904						0						0.129692						-0.0425282
1944						0						0						0.49141						-0.291551
1945						-0.0148115						0						-0.527421						0.185673
1946						-0.000558646						0						0.0412204						0.103726
1947						0.0136931						0						0.172905						-0.0455427
1948						0.00035794						0						-0.0934497						-0.225403
1949						-0.0135058						0						-0.0765333						0.0547901
1950						-0.000687459						0						-0.00921762						0.193039
1951						0.0129641						0						0.291524						-0.238391
1952						0.000329801						0						-0.267504						0.131633
1953						-0.0124333						0						-0.00891954						0.135994
1954						-0.000316154						0						0.174381						0.0333392
1955						0.012068						0						-0.27923						-0.372063
1956						0.00090837						0						0.251436						0.25802
1957						-0.011108						0						-0.119352						-0.336384
1958						-0.000144854						0						0.0846134						0.24377
1959						0.0111893						0						-0.0707661						0.0340256
1960						0.000553822						0						0.101248						0.129134
1961						-0.0102835						0						0.0364458						-0.206847
1962						-0.000264397						0						-0.18816						0.221567
1963						0.0100716						0						0.20038						-0.0260486
1964						0.000378252						0						-0.370458						-0.219916
1965						-0.00947717						0						0.184252						0.0453882
1966						-0.000360336						0						0.284116						0.0545369
1967						0.00925716						0						-0.262097						0.0658208
1968						0.000228565						0						0.0342838						-0.163219
1969						-0.00846801						0						-0.0639168						0.144643
1970						-0.000542979						0						0.251116						0.0161009
1971						0.00782965						0						-0.243885						-0.0264286
1972						-0.000103052						0						-0.0278409						-0.279056
1973						-0.00782608						0						0.0352175						0.64356
1974						-0.000390609						0						0.105347						-0.609385
1975						0.00731546						0						-0.0344015						0.216668
1976						9.23956e-05						0						0.0993198						0.0238182
1977						-0.00700605						0						-0.20897						0.0811789
1978						-0.000349131						0						0.299589						-0.527906
1979						0.0064433						0						-0.437708						0.640114
1980						0.000164628						0						0.264024						-0.240155
1981						-0.00631078						0						0.0834169						0.233856
1982						-0.000542423						0						0.00923757						-0.473543
1983						0.00570993						0						-0.362375						0.4102
1984						-7.28084e-05						0						0.260498						-0.285033
1985						-0.00557126						0						0.0594398						0.259522
1986						-0.000341362						0						0.00374883						-0.204578
1987						0.00495439						0						-0.150352						0.116374
1988						-6.38809e-05						0						0.193839						-0.176206
1989						-0.00481568						0						-0.362291						0.187578
1990						-0.000357805						0						0.263894						0.132
1991						0.0043174						0						-0.00625341						-0.313111
1992						5.55326e-05						0						-0.0303803						0.240822
1993						-0.00417582						0						0.243813						0.125224
1994						-0.000206304						0						-0.454299						-0.571004
1995						0.00382322						0						0.460257						0.597209
1996						4.77647e-05						0						-0.486739						-0.674423
1997						-0.00353535						0						0.175081						0.588175
1998						-0.000176395						0						0.150987						-0.181146
1999						0.003301						0						-0.361853						0.0436286
2000						0						0						0.614949						0.0988228
2001						-0.00299322						0						-0.246216						-0.263292
2002						-0.00018602						0						-0.272118						-0.150162
2003						0.00273899						0						0.260124						0.564946
2004						6.79502e-05						0						-0.213689						-0.438935
2005						-0.00256081						0						0.328462						0.0528597
2006						-0.000154461						0						-0.314581						-0.0879217
2007						0.00226422						0						0.221897						0.63133
2008						8.3866e-05						0						-0.241363						-0.542913
2009						-0.00207025						0						0.49824						-0.0185261
2010						-0.000100659						0						-0.476426						0.204649
2011						0.00183446						0						0.0959591						-0.189454
2012						0						0						0.326695						0.280832
2013						-0.00170023						0						-0.502549						-0.391778
2014						-0.000100111						0						0.0965348						0.416837
